"","county","state","fips","indigenous","pop","pct.indigenous"
"2556","Castro","Texas","48069",18,7787,0.23
"2557","Chambers","Texas","48071",85,40292,0.21
"2558","Cherokee","Texas","48073",367,51903,0.71
"2559","Childress","Texas","48075",69,7226,0.95
"2560","Clay","Texas","48077",119,10387,1.15
"2561","Cochran","Texas","48079",0,2904,0
"2562","Coke","Texas","48081",44,3275,1.34
"2563","Coleman","Texas","48083",39,8391,0.46
"2564","Collin","Texas","48085",5028,944350,0.53
"2565","Collingsworth","Texas","48087",81,2996,2.7
"2566","Colorado","Texas","48089",35,21022,0.17
"2567","Comal","Texas","48091",339,135097,0.25
"2568","Comanche","Texas","48093",63,13495,0.47
"2569","Concho","Texas","48095",10,4233,0.24
"2570","Cooke","Texas","48097",277,39571,0.7
"2571","Coryell","Texas","48099",1269,75389,1.68
"2572","Cottle","Texas","48101",5,1623,0.31
"2573","Crane","Texas","48103",6,4839,0.12
"2574","Crockett","Texas","48105",0,3633,0
"2575","Crosby","Texas","48107",0,5861,0
"2576","Culberson","Texas","48109",0,2241,0
"2577","Dallam","Texas","48111",87,7243,1.2
"2578","Dallas","Texas","48113",10951,2586552,0.42
"2579","Dawson","Texas","48115",159,12964,1.23
"2580","Deaf Smith","Texas","48117",108,18899,0.57
"2581","Delta","Texas","48119",16,5215,0.31
"2582","Denton","Texas","48121",4436,807047,0.55
"2583","DeWitt","Texas","48123",147,20435,0.72
"2584","Dickens","Texas","48125",17,2216,0.77
"2585","Dimmit","Texas","48127",0,10663,0
"2586","Donley","Texas","48129",13,3387,0.38
"2587","Duval","Texas","48131",32,11355,0.28
"2588","Eastland","Texas","48133",71,18270,0.39
"2589","Ector","Texas","48135",785,158342,0.5
"2590","Edwards","Texas","48137",1,2055,0.05
"2591","Ellis","Texas","48139",1831,168838,1.08
"2592","El Paso","Texas","48141",6320,837654,0.75
"2593","Erath","Texas","48143",498,41482,1.2
"2594","Falls","Texas","48145",78,17299,0.45
"2595","Fannin","Texas","48147",220,34175,0.64
"2596","Fayette","Texas","48149",13,25066,0.05
"2597","Fisher","Texas","48151",40,3883,1.03
"2598","Floyd","Texas","48153",8,5872,0.14
"2599","Foard","Texas","48155",0,1408,0
"2600","Fort Bend","Texas","48157",2454,739342,0.33
"2601","Franklin","Texas","48159",30,10679,0.28
"2602","Freestone","Texas","48161",14,19709,0.07
"2603","Frio","Texas","48163",19,19394,0.1
"2604","Gaines","Texas","48165",106,20321,0.52
"2605","Galveston","Texas","48167",1694,327089,0.52
"2606","Garza","Texas","48169",49,6288,0.78
"2607","Gillespie","Texas","48171",739,26208,2.82
"2608","Glasscock","Texas","48173",0,1430,0
"2609","Goliad","Texas","48175",0,7531,0
"2610","Gonzales","Texas","48177",61,20667,0.3
"2611","Gray","Texas","48179",328,22685,1.45
"2612","Grayson","Texas","48181",1686,128560,1.31
"2613","Gregg","Texas","48183",580,123494,0.47
"2614","Grimes","Texas","48185",233,27630,0.84
"2615","Guadalupe","Texas","48187",947,155137,0.61
"2616","Hale","Texas","48189",267,34113,0.78
"2617","Hall","Texas","48191",20,3074,0.65
"2618","Hamilton","Texas","48193",62,8269,0.75
"2619","Hansford","Texas","48195",4,5547,0.07
"2620","Hardeman","Texas","48197",41,3952,1.04
"2621","Hardin","Texas","48199",110,56379,0.2
"2622","Harris","Texas","48201",21515,4602523,0.47
"2623","Harrison","Texas","48203",261,66645,0.39
"2624","Hartley","Texas","48205",2,5767,0.03
"2625","Haskell","Texas","48207",33,5809,0.57
"2626","Hays","Texas","48209",799,204150,0.39
"2627","Hemphill","Texas","48211",17,4061,0.42
"2628","Henderson","Texas","48213",703,80460,0.87
"2629","Hidalgo","Texas","48215",1811,849389,0.21
"2630","Hill","Texas","48217",497,35399,1.4
"2631","Hockley","Texas","48219",171,23162,0.74
"2632","Hood","Texas","48221",542,56901,0.95
"2633","Hopkins","Texas","48223",107,36240,0.3
"2634","Houston","Texas","48225",70,22955,0.3
"2635","Howard","Texas","48227",455,36667,1.24
"2636","Hudspeth","Texas","48229",0,4098,0
"2637","Hunt","Texas","48231",1090,92152,1.18
"2638","Hutchinson","Texas","48233",491,21571,2.28
"2639","Irion","Texas","48235",0,1524,0
"2640","Jack","Texas","48237",23,8842,0.26
"2641","Jackson","Texas","48239",8,14820,0.05
"2642","Jasper","Texas","48241",160,35504,0.45
"2643","Jeff Davis","Texas","48243",9,2234,0.4
"2644","Jefferson","Texas","48245",935,255210,0.37
"2645","Jim Hogg","Texas","48247",2,5282,0.04
"2646","Jim Wells","Texas","48249",118,41192,0.29
"2647","Johnson","Texas","48251",1470,163475,0.9
"2648","Jones","Texas","48253",153,19891,0.77
"2649","Karnes","Texas","48255",32,15387,0.21
"2650","Kaufman","Texas","48257",601,118910,0.51
"2651","Kendall","Texas","48259",290,41982,0.69
"2652","Kenedy","Texas","48261",0,595,0
"2653","Kent","Texas","48263",14,749,1.87
"2654","Kerr","Texas","48265",452,51365,0.88
"2655","Kimble","Texas","48267",41,4408,0.93
"2656","King","Texas","48269",0,228,0
"2657","Kinney","Texas","48271",7,3675,0.19
"2658","Kleberg","Texas","48273",72,31425,0.23
"2659","Knox","Texas","48275",30,3733,0.8
"2660","Lamar","Texas","48277",340,49532,0.69
"2661","Lamb","Texas","48279",35,13262,0.26
"2662","Lampasas","Texas","48281",140,20640,0.68
"2663","La Salle","Texas","48283",0,7409,0
"2664","Lavaca","Texas","48285",54,19941,0.27
"2665","Lee","Texas","48287",0,16952,0
"2666","Leon","Texas","48289",141,17098,0.82
"2667","Liberty","Texas","48291",407,81862,0.5
"2668","Limestone","Texas","48293",442,23515,1.88
"2669","Lipscomb","Texas","48295",69,3469,1.99
"2670","Live Oak","Texas","48297",22,12123,0.18
"2671","Llano","Texas","48299",183,20640,0.89
"2672","Loving","Texas","48301",3,102,2.94
"2673","Lubbock","Texas","48303",3479,301454,1.15
"2674","Lynn","Texas","48305",41,5808,0.71
"2675","McCulloch","Texas","48307",2,8098,0.02
"2676","McLennan","Texas","48309",1220,248429,0.49
"2677","McMullen","Texas","48311",4,662,0.6
"2678","Madison","Texas","48313",62,14128,0.44
"2679","Marion","Texas","48315",81,10083,0.8
"2680","Martin","Texas","48317",103,5614,1.83
"2681","Mason","Texas","48319",90,4161,2.16
"2682","Matagorda","Texas","48321",194,36743,0.53
"2683","Maverick","Texas","48323",737,57970,1.27
"2684","Medina","Texas","48325",202,49334,0.41
"2685","Menard","Texas","48327",25,2123,1.18
"2686","Midland","Texas","48329",1216,164194,0.74
"2687","Milam","Texas","48331",35,24664,0.14
"2688","Mills","Texas","48333",10,4902,0.2
"2689","Mitchell","Texas","48335",82,8558,0.96
"2690","Montague","Texas","48337",32,19409,0.16
"2691","Montgomery","Texas","48339",2403,554445,0.43
"2692","Moore","Texas","48341",189,21801,0.87
"2693","Morris","Texas","48343",81,12424,0.65
"2694","Motley","Texas","48345",0,1156,0
"2695","Nacogdoches","Texas","48347",594,65558,0.91
"2696","Navarro","Texas","48349",1481,48583,3.05
"2697","Newton","Texas","48351",21,14057,0.15
"2698","Nolan","Texas","48353",115,14966,0.77
"2699","Nueces","Texas","48355",1880,360486,0.52
"2700","Ochiltree","Texas","48357",197,10348,1.9
"2701","Oldham","Texas","48359",2,2090,0.1
"2702","Orange","Texas","48361",311,84047,0.37
"2703","Palo Pinto","Texas","48363",231,28317,0.82
"2704","Panola","Texas","48365",29,23440,0.12
"2705","Parker","Texas","48367",931,129802,0.72
"2706","Parmer","Texas","48369",100,9852,1.02
"2707","Pecos","Texas","48371",190,15797,1.2
"2708","Polk","Texas","48373",825,47837,1.72
"2709","Potter","Texas","48375",762,120899,0.63
"2710","Presidio","Texas","48377",80,7123,1.12
"2711","Rains","Texas","48379",69,11473,0.6
"2712","Randall","Texas","48381",643,132475,0.49
"2713","Reagan","Texas","48383",0,3752,0
"2714","Real","Texas","48385",0,3389,0
"2715","Red River","Texas","48387",39,12275,0.32
"2716","Reeves","Texas","48389",39,15125,0.26
"2717","Refugio","Texas","48391",18,7236,0.25
"2718","Roberts","Texas","48393",0,885,0
"2719","Robertson","Texas","48395",98,16890,0.58
"2720","Rockwall","Texas","48397",224,93642,0.24
"2721","Runnels","Texas","48399",21,10310,0.2
"2722","Rusk","Texas","48401",118,53595,0.22
"2723","Sabine","Texas","48403",33,10458,0.32
"2724","San Augustine","Texas","48405",165,8327,1.98
"2725","San Jacinto","Texas","48407",147,27819,0.53
"2726","San Patricio","Texas","48409",220,67046,0.33
"2727","San Saba","Texas","48411",0,5962,0
"2728","Schleicher","Texas","48413",0,3061,0
"2729","Scurry","Texas","48415",69,17239,0.4
"2730","Shackelford","Texas","48417",10,3311,0.3
"2731","Shelby","Texas","48419",204,25478,0.8
"2732","Sherman","Texas","48421",6,3058,0.2
"2733","Smith","Texas","48423",1077,225015,0.48
"2734","Somervell","Texas","48425",175,8743,2
"2735","Starr","Texas","48427",40,63894,0.06
"2736","Stephens","Texas","48429",98,9372,1.05
"2737","Sterling","Texas","48431",0,1141,0
"2738","Stonewall","Texas","48433",31,1385,2.24
"2739","Sutton","Texas","48435",12,3865,0.31
"2740","Swisher","Texas","48437",264,7484,3.53
"2741","Tarrant","Texas","48439",13619,2019977,0.67
"2742","Taylor","Texas","48441",1256,136348,0.92
"2743","Terrell","Texas","48443",2,862,0.23
"2744","Terry","Texas","48445",41,12615,0.33
"2745","Throckmorton","Texas","48447",0,1567,0
"2746","Titus","Texas","48449",382,32730,1.17
"2747","Tom Green","Texas","48451",494,117466,0.42
"2748","Travis","Texas","48453",7448,1203166,0.62
"2749","Trinity","Texas","48455",48,14569,0.33
"2750","Tyler","Texas","48457",12,21496,0.06
"2751","Upshur","Texas","48459",294,40769,0.72
"2752","Upton","Texas","48461",5,3634,0.14
"2753","Uvalde","Texas","48463",162,27009,0.6
"2754","Val Verde","Texas","48465",202,49027,0.41
"2755","Van Zandt","Texas","48467",397,54368,0.73
"2756","Victoria","Texas","48469",310,91970,0.34
"2757","Walker","Texas","48471",296,71539,0.41
"2758","Waller","Texas","48473",416,49987,0.83
"2759","Ward","Texas","48475",176,11586,1.52
"2760","Washington","Texas","48477",264,34796,0.76
"2761","Webb","Texas","48479",504,272053,0.19
"2762","Wharton","Texas","48481",27,41551,0.06
"2763","Wheeler","Texas","48483",37,5482,0.67
"2764","Wichita","Texas","48485",1506,131818,1.14
"2765","Wilbarger","Texas","48487",160,12906,1.24
"2766","Willacy","Texas","48489",133,21754,0.61
"2767","Williamson","Texas","48491",1670,527057,0.32
"2768","Wilson","Texas","48493",189,48198,0.39
"2769","Winkler","Texas","48495",113,7802,1.45
"2770","Wise","Texas","48497",400,64639,0.62
"2771","Wood","Texas","48499",358,43815,0.82
"2772","Yoakum","Texas","48501",11,8571,0.13
"2773","Young","Texas","48503",145,18114,0.8
"2774","Zapata","Texas","48505",0,14369,0
"2775","Zavala","Texas","48507",0,12131,0
"2776","Beaver","Utah","49001",62,6443,0.96
"2777","Box Elder","Utah","49003",681,53001,1.28
"2778","Cache","Utah","49005",1041,122336,0.85
"2779","Carbon","Utah","49007",185,20356,0.91
"2780","Daggett","Utah","49009",8,612,1.31
"2781","Davis","Utah","49011",3571,340621,1.05
"2782","Duchesne","Utah","49013",854,20219,4.22
"2783","Emery","Utah","49015",77,10248,0.75
"2784","Garfield","Utah","49017",186,5017,3.71
"2785","Grand","Utah","49019",359,9616,3.73
"2786","Iron","Utah","49021",1200,49691,2.41
"2787","Juab","Utah","49023",135,10948,1.23
"2788","Kane","Utah","49025",115,7350,1.56
"2789","Millard","Utah","49027",163,12733,1.28
"2790","Morgan","Utah","49029",27,11391,0.24
"2791","Piute","Utah","49031",2,1904,0.11
"2792","Rich","Utah","49033",0,2350,0
"2793","Salt Lake","Utah","49035",25339,1120805,2.26
"2794","San Juan","Utah","49037",7355,15281,48.13
"2795","Sanpete","Utah","49039",453,29366,1.54
"2796","Sevier","Utah","49041",395,21118,1.87
"2797","Summit","Utah","49043",111,40511,0.27
"2798","Tooele","Utah","49045",785,65185,1.2
"2799","Uintah","Utah","49047",2762,36323,7.6
"2800","Utah","Utah","49049",7640,590440,1.29
"2801","Wasatch","Utah","49051",39,30523,0.13
"2802","Washington","Utah","49053",3743,160537,2.33
"2803","Wayne","Utah","49055",42,2694,1.56
"2804","Weber","Utah","49057",2423,247731,0.98
"2805","Addison","Vermont","50001",124,36939,0.34
"2806","Bennington","Vermont","50003",77,35920,0.21
"2807","Caledonia","Vermont","50005",69,30425,0.23
"2808","Chittenden","Vermont","50007",477,162052,0.29
"2809","Essex","Vermont","50009",20,6208,0.32
"2810","Franklin","Vermont","50011",300,49025,0.61
"2811","Grand Isle","Vermont","50013",33,6965,0.47
"2812","Lamoille","Vermont","50015",196,25268,0.78
"2813","Orange","Vermont","50017",127,28937,0.44
"2814","Orleans","Vermont","50019",144,26911,0.54
"2815","Rutland","Vermont","50021",283,59273,0.48
"2816","Washington","Vermont","50023",226,58477,0.39
"2817","Windham","Vermont","50025",104,43150,0.24
"2818","Windsor","Vermont","50027",110,55427,0.2
"2819","Accomack","Virginia","51001",176,32742,0.54
"2820","Albemarle","Virginia","51003",239,106355,0.22
"2821","Alleghany","Virginia","51005",7,15286,0.05
"2822","Amelia","Virginia","51007",31,12854,0.24
"2823","Amherst","Virginia","51009",145,31882,0.45
"2824","Appomattox","Virginia","51011",12,15577,0.08
"2825","Arlington","Virginia","51013",1130,231803,0.49
"2826","Augusta","Virginia","51015",222,74701,0.3
"2827","Bath","Virginia","51017",0,4393,0
"2828","Bedford","Virginia","51019",56,77908,0.07
"2829","Bland","Virginia","51021",0,6447,0
"2830","Botetourt","Virginia","51023",97,33222,0.29
"2831","Brunswick","Virginia","51025",26,16665,0.16
"2832","Buchanan","Virginia","51027",45,22138,0.2
"2833","Buckingham","Virginia","51029",106,17004,0.62
"2834","Campbell","Virginia","51031",83,55170,0.15
"2835","Caroline","Virginia","51033",47,30184,0.16
"2836","Carroll","Virginia","51035",111,29738,0.37
"2837","Charles City","Virginia","51036",453,6995,6.48
"2838","Charlotte","Virginia","51037",10,12095,0.08
"2839","Chesterfield","Virginia","51041",1207,339447,0.36
"2840","Clarke","Virginia","51043",6,14365,0.04
"2841","Craig","Virginia","51045",0,5113,0
"2842","Culpeper","Virginia","51047",281,50450,0.56
"2843","Cumberland","Virginia","51049",77,9786,0.79
"2844","Dickenson","Virginia","51051",4,14960,0.03
"2845","Dinwiddie","Virginia","51053",27,28308,0.1
"2846","Essex","Virginia","51057",103,11036,0.93
"2847","Fairfax","Virginia","51059",3345,1143529,0.29
"2848","Fauquier","Virginia","51061",281,69115,0.41
"2849","Floyd","Virginia","51063",70,15666,0.45
"2850","Fluvanna","Virginia","51065",75,26282,0.29
"2851","Franklin","Virginia","51067",140,56233,0.25
"2852","Frederick","Virginia","51069",292,85153,0.34
"2853","Giles","Virginia","51071",21,16814,0.12
"2854","Gloucester","Virginia","51073",81,37161,0.22
"2855","Goochland","Virginia","51075",27,22482,0.12
"2856","Grayson","Virginia","51077",39,15811,0.25
"2857","Greene","Virginia","51079",45,19410,0.23
"2858","Greensville","Virginia","51081",11,11659,0.09
"2859","Halifax","Virginia","51083",93,34779,0.27
"2860","Hanover","Virginia","51085",342,104449,0.33
"2861","Henrico","Virginia","51087",840,325642,0.26
"2862","Henry","Virginia","51089",49,51588,0.09
"2863","Highland","Virginia","51091",3,2214,0.14
"2864","Isle of Wight","Virginia","51093",121,36372,0.33
"2865","James City","Virginia","51095",153,74153,0.21
"2866","King and Queen","Virginia","51097",22,7052,0.31
"2867","King George","Virginia","51099",89,25890,0.34
"2868","King William","Virginia","51101",141,16497,0.85
"2869","Lancaster","Virginia","51103",0,10804,0
"2870","Lee","Virginia","51105",107,24134,0.44
"2871","Loudoun","Virginia","51107",1357,385143,0.35
"2872","Louisa","Virginia","51109",83,35380,0.23
"2873","Lunenburg","Virginia","51111",14,12278,0.11
"2874","Madison","Virginia","51113",0,13139,0
"2875","Mathews","Virginia","51115",24,8796,0.27
"2876","Mecklenburg","Virginia","51117",66,30847,0.21
"2877","Middlesex","Virginia","51119",67,10700,0.63
"2878","Montgomery","Virginia","51121",405,97997,0.41
"2879","Nelson","Virginia","51125",47,14812,0.32
"2880","New Kent","Virginia","51127",204,21103,0.97
"2881","Northampton","Virginia","51131",17,11957,0.14
"2882","Northumberland","Virginia","51133",28,12223,0.23
"2883","Nottoway","Virginia","51135",55,15500,0.35
"2884","Orange","Virginia","51137",114,35612,0.32
"2885","Page","Virginia","51139",26,23749,0.11
"2886","Patrick","Virginia","51141",63,17859,0.35
"2887","Pittsylvania","Virginia","51143",53,61676,0.09
"2888","Powhatan","Virginia","51145",120,28574,0.42
"2889","Prince Edward","Virginia","51147",63,22956,0.27
"2890","Prince George","Virginia","51149",381,37894,1.01
"2891","Prince William","Virginia","51153",2260,456749,0.49
"2892","Pulaski","Virginia","51155",16,34234,0.05
"2893","Rappahannock","Virginia","51157",13,7332,0.18
"2894","Richmond","Virginia","51159",37,8878,0.42
"2895","Roanoke","Virginia","51161",108,93583,0.12
"2896","Rockbridge","Virginia","51163",75,22509,0.33
"2897","Rockingham","Virginia","51165",314,79444,0.4
"2898","Russell","Virginia","51167",18,27408,0.07
"2899","Scott","Virginia","51169",57,22009,0.26
"2900","Shenandoah","Virginia","51171",38,43045,0.09
"2901","Smyth","Virginia","51173",47,31059,0.15
"2902","Southampton","Virginia","51175",69,17939,0.38
"2903","Spotsylvania","Virginia","51177",710,131412,0.54
"2904","Stafford","Virginia","51179",507,144012,0.35
"2905","Surry","Virginia","51181",2,6600,0.03
"2906","Sussex","Virginia","51183",35,11486,0.3
"2907","Tazewell","Virginia","51185",154,42080,0.37
"2908","Warren","Virginia","51187",112,39449,0.28
"2909","Washington","Virginia","51191",59,54406,0.11
"2910","Westmoreland","Virginia","51193",96,17638,0.54
"2911","Wise","Virginia","51195",59,39025,0.15
"2912","Wythe","Virginia","51197",52,28940,0.18
"2913","York","Virginia","51199",387,67587,0.57
"2914","Alexandria city","Virginia","51510",344,156505,0.22
"2915","Bristol city","Virginia","51520",0,16843,0
"2916","Buena Vista city","Virginia","51530",14,6399,0.22
"2917","Charlottesville city","Virginia","51540",168,47042,0.36
"2918","Chesapeake city","Virginia","51550",644,237820,0.27
"2919","Colonial Heights city","Virginia","51570",69,17593,0.39
"2920","Covington city","Virginia","51580",8,5582,0.14
"2921","Danville city","Virginia","51590",54,41512,0.13
"2922","Emporia city","Virginia","51595",3,5381,0.06
"2923","Fairfax city","Virginia","51600",45,23865,0.19
"2924","Falls Church city","Virginia","51610",23,14067,0.16
"2925","Franklin city","Virginia","51620",0,8211,0
"2926","Fredericksburg city","Virginia","51630",102,28469,0.36
"2927","Galax city","Virginia","51640",0,6638,0
"2928","Hampton city","Virginia","51650",928,135583,0.68
"2929","Harrisonburg city","Virginia","51660",14,53391,0.03
"2930","Hopewell city","Virginia","51670",24,22408,0.11
"2931","Lexington city","Virginia","51678",0,7110,0
"2932","Lynchburg city","Virginia","51680",233,80131,0.29
"2933","Manassas city","Virginia","51683",367,41457,0.89
"2934","Manassas Park city","Virginia","51685",51,16423,0.31
"2935","Martinsville city","Virginia","51690",89,13101,0.68
"2936","Newport News city","Virginia","51700",792,180145,0.44
"2937","Norfolk city","Virginia","51710",1167,245592,0.48
"2938","Norton city","Virginia","51720",3,3990,0.08
"2939","Petersburg city","Virginia","51730",95,31827,0.3
"2940","Poquoson city","Virginia","51735",27,12039,0.22
"2941","Portsmouth city","Virginia","51740",598,95311,0.63
"2942","Radford city","Virginia","51750",14,17630,0.08
"2943","Richmond city","Virginia","51760",977,223787,0.44
"2944","Roanoke city","Virginia","51770",214,99621,0.21
"2945","Salem city","Virginia","51775",54,25519,0.21
"2946","Staunton city","Virginia","51790",71,24452,0.29
"2947","Suffolk city","Virginia","51800",184,89160,0.21
"2948","Virginia Beach city","Virginia","51810",1459,450135,0.32
"2949","Waynesboro city","Virginia","51820",131,21926,0.6
"2950","Williamsburg city","Virginia","51830",77,14788,0.52
"2951","Winchester city","Virginia","51840",106,27789,0.38
"2952","Adams","Washington","53001",715,19452,3.68
"2953","Asotin","Washington","53003",329,22337,1.47
"2954","Benton","Washington","53005",1480,194168,0.76
"2955","Chelan","Washington","53007",603,75757,0.8
"2956","Clallam","Washington","53009",3562,74487,4.78
"2957","Clark","Washington","53011",6358,465384,1.37
"2958","Columbia","Washington","53013",39,4001,0.97
"2959","Cowlitz","Washington","53015",1867,105112,1.78
"2960","Douglas","Washington","53017",409,41371,0.99
"2961","Ferry","Washington","53019",1035,7576,13.66
"2962","Franklin","Washington","53021",1115,90660,1.23
"2963","Garfield","Washington","53023",9,2224,0.4
"2964","Grant","Washington","53025",1187,94860,1.25
"2965","Grays Harbor","Washington","53027",3396,71967,4.72
"2966","Island","Washington","53029",1156,81636,1.42
"2967","Jefferson","Washington","53031",719,30856,2.33
"2968","King","Washington","53033",30522,2163257,1.41
"2969","Kitsap","Washington","53035",4858,262475,1.85
"2970","Kittitas","Washington","53037",700,44825,1.56
"2971","Klickitat","Washington","53039",675,21396,3.15
"2972","Lewis","Washington","53041",698,76947,0.91
"2973","Lincoln","Washington","53043",170,10435,1.63
"2974","Mason","Washington","53045",2034,62627,3.25
"2975","Okanogan","Washington","53047",4119,41638,9.89
"2976","Pacific","Washington","53049",428,21281,2.01
"2977","Pend Oreille","Washington","53051",535,13219,4.05
"2978","Pierce","Washington","53053",23225,859840,2.7
"2979","San Juan","Washington","53055",184,16473,1.12
"2980","Skagit","Washington","53057",2523,123907,2.04
"2981","Skamania","Washington","53059",264,11620,2.27
"2982","Snohomish","Washington","53061",11171,786620,1.42
"2983","Spokane","Washington","53063",9755,497875,1.96
"2984","Stevens","Washington","53065",2207,44214,4.99
"2985","Thurston","Washington","53067",6317,274684,2.3
"2986","Wahkiakum","Washington","53069",52,4189,1.24
"2987","Walla Walla","Washington","53071",533,60236,0.88
"2988","Whatcom","Washington","53073",7156,216812,3.3
"2989","Whitman","Washington","53075",323,48593,0.66
"2990","Yakima","Washington","53077",10663,249325,4.28
"2991","Barbour","West Virginia","54001",59,16730,0.35
"2992","Berkeley","West Virginia","54003",58,113495,0.05
"2993","Boone","West Virginia","54005",8,22817,0.04
"2994","Braxton","West Virginia","54007",29,14282,0.2
"2995","Brooke","West Virginia","54009",41,22772,0.18
"2996","Cabell","West Virginia","54011",224,95318,0.24
"2997","Calhoun","West Virginia","54013",11,7396,0.15
"2998","Clay","West Virginia","54015",34,8785,0.39
"2999","Doddridge","West Virginia","54017",22,8536,0.26
"3000","Fayette","West Virginia","54019",122,44126,0.28
"3001","Gilmer","West Virginia","54021",29,8205,0.35
"3002","Grant","West Virginia","54023",0,11641,0
"3003","Greenbrier","West Virginia","54025",15,35347,0.04
"3004","Hampshire","West Virginia","54027",80,23363,0.34
"3005","Hancock","West Virginia","54029",87,29680,0.29
"3006","Hardy","West Virginia","54031",77,13842,0.56
"3007","Harrison","West Virginia","54033",69,68209,0.1
"3008","Jackson","West Virginia","54035",246,29018,0.85
"3009","Jefferson","West Virginia","54037",124,56179,0.22
"3010","Kanawha","West Virginia","54039",322,185710,0.17
"3011","Lewis","West Virginia","54041",38,16276,0.23
"3012","Lincoln","West Virginia","54043",10,21078,0.05
"3013","Logan","West Virginia","54045",135,33801,0.4
"3014","McDowell","West Virginia","54047",24,19217,0.12
"3015","Marion","West Virginia","54049",199,56497,0.35
"3016","Marshall","West Virginia","54051",165,31645,0.52
"3017","Mason","West Virginia","54053",22,26939,0.08
"3018","Mercer","West Virginia","54055",161,60486,0.27
"3019","Mineral","West Virginia","54057",3,27278,0.01
"3020","Mingo","West Virginia","54059",16,24741,0.06
"3021","Monongalia","West Virginia","54061",137,105252,0.13
"3022","Monroe","West Virginia","54063",73,13467,0.54
"3023","Morgan","West Virginia","54065",105,17624,0.6
"3024","Nicholas","West Virginia","54067",98,25324,0.39
"3025","Ohio","West Virginia","54069",90,42547,0.21
"3026","Pendleton","West Virginia","54071",0,7056,0
"3027","Pleasants","West Virginia","54073",0,7507,0
"3028","Pocahontas","West Virginia","54075",0,8531,0
"3029","Preston","West Virginia","54077",216,33837,0.64
"3030","Putnam","West Virginia","54079",112,56652,0.2
"3031","Raleigh","West Virginia","54081",300,76232,0.39
"3032","Randolph","West Virginia","54083",110,29065,0.38
"3033","Ritchie","West Virginia","54085",0,9932,0
"3034","Roane","West Virginia","54087",27,14205,0.19
"3035","Summers","West Virginia","54089",27,13018,0.21
"3036","Taylor","West Virginia","54091",0,16951,0
"3037","Tucker","West Virginia","54093",0,7027,0
"3038","Tyler","West Virginia","54095",15,8909,0.17
"3039","Upshur","West Virginia","54097",37,24605,0.15
"3040","Wayne","West Virginia","54099",60,40708,0.15
"3041","Webster","West Virginia","54101",4,8518,0.05
"3042","Wetzel","West Virginia","54103",0,15614,0
"3043","Wirt","West Virginia","54105",0,5797,0
"3044","Wood","West Virginia","54107",174,85556,0.2
"3045","Wyoming","West Virginia","54109",3,21711,0.01
"3046","Adams","Wisconsin","55001",156,20073,0.78
"3047","Ashland","Wisconsin","55003",1896,15712,12.07
"3048","Barron","Wisconsin","55005",338,45252,0.75
"3049","Bayfield","Wisconsin","55007",1489,14992,9.93
"3050","Brown","Wisconsin","55009",6426,259786,2.47
"3051","Buffalo","Wisconsin","55011",28,13167,0.21
"3052","Burnett","Wisconsin","55013",621,15258,4.07
"3053","Calumet","Wisconsin","55015",286,49807,0.57
"3054","Chippewa","Wisconsin","55017",102,63635,0.16
"3055","Clark","Wisconsin","55019",86,34491,0.25
"3056","Columbia","Wisconsin","55021",241,56954,0.42
"3057","Crawford","Wisconsin","55023",57,16288,0.35
"3058","Dane","Wisconsin","55025",1733,529843,0.33
"3059","Dodge","Wisconsin","55027",291,87776,0.33
"3060","Door","Wisconsin","55029",199,27439,0.73
"3061","Douglas","Wisconsin","55031",681,43402,1.57
"3062","Dunn","Wisconsin","55033",107,44498,0.24
"3063","Eau Claire","Wisconsin","55035",861,102991,0.84
"3064","Florence","Wisconsin","55037",18,4337,0.42
"3065","Fond du Lac","Wisconsin","55039",524,102315,0.51
"3066","Forest","Wisconsin","55041",1358,9018,15.06
"3067","Grant","Wisconsin","55043",77,51828,0.15
"3068","Green","Wisconsin","55045",110,36864,0.3
"3069","Green Lake","Wisconsin","55047",60,18757,0.32
"3070","Iowa","Wisconsin","55049",73,23620,0.31
"3071","Iron","Wisconsin","55051",56,5715,0.98
"3072","Jackson","Wisconsin","55053",1154,20506,5.63
"3073","Jefferson","Wisconsin","55055",142,84652,0.17
"3074","Juneau","Wisconsin","55057",415,26419,1.57
"3075","Kenosha","Wisconsin","55059",704,168330,0.42
"3076","Kewaunee","Wisconsin","55061",61,20360,0.3
"3077","La Crosse","Wisconsin","55063",433,117850,0.37
"3078","Lafayette","Wisconsin","55065",72,16735,0.43
"3079","Langlade","Wisconsin","55067",123,19164,0.64
"3080","Lincoln","Wisconsin","55069",111,27848,0.4
"3081","Manitowoc","Wisconsin","55071",405,79407,0.51
"3082","Marathon","Wisconsin","55073",410,135264,0.3
"3083","Marinette","Wisconsin","55075",210,40537,0.52
"3084","Marquette","Wisconsin","55077",67,15207,0.44
"3085","Menominee","Wisconsin","55078",3914,4579,85.48
"3086","Milwaukee","Wisconsin","55079",5862,954209,0.61
"3087","Monroe","Wisconsin","55081",490,45502,1.08
"3088","Oconto","Wisconsin","55083",336,37556,0.89
"3089","Oneida","Wisconsin","55085",480,35345,1.36
"3090","Outagamie","Wisconsin","55087",3006,184754,1.63
"3091","Ozaukee","Wisconsin","55089",304,88284,0.34
"3092","Pepin","Wisconsin","55091",16,7262,0.22
"3093","Pierce","Wisconsin","55093",74,41603,0.18
