"","fips","state","county","pct.forest","pct.employees","pct.earnings","pct.indigenous","forest.dependent.community","community.category"
"1524",29085,"Missouri","Hickory",53.03,0,0,1.7,"NFDC","NMNFDC"
"1525",29087,"Missouri","Holt",7.87,0,0,0.85,"NFDC","NMNFDC"
"1526",29089,"Missouri","Howard",28.13,0,0,0.53,"NFDC","NMNFDC"
"1527",29091,"Missouri","Howell",41.85,6.71,6.59,0.54,"NFDC","NMNFDC"
"1528",29093,"Missouri","Iron",86.6,1.09,0.66,0.8,"FDC","FDC"
"1529",29095,"Missouri","Jackson",15.93,0.68,0.62,0.67,"NFDC","MNFDC"
"1530",29097,"Missouri","Jasper",17.91,1.6,1.75,1.75,"NFDC","MNFDC"
"1531",29099,"Missouri","Jefferson",49.05,0.01,0.01,0.31,"NFDC","MNFDC"
"1532",29101,"Missouri","Johnson",18.63,0.19,0.12,0.84,"NFDC","NMNFDC"
"1533",29103,"Missouri","Knox",13.96,0,0,0.46,"NFDC","NMNFDC"
"1534",29105,"Missouri","Laclede",53.43,4.07,7.31,0.79,"NFDC","NMNFDC"
"1535",29107,"Missouri","Lafayette",8.18,0,0,0.36,"NFDC","MNFDC"
"1536",29109,"Missouri","Lawrence",21.31,1.23,1.1,0.51,"NFDC","NMNFDC"
"1537",29111,"Missouri","Lewis",17.2,0,0,0.88,"NFDC","NMNFDC"
"1538",29113,"Missouri","Lincoln",35.15,0.95,0.9,0.3,"NFDC","MNFDC"
"1539",29115,"Missouri","Linn",10.34,0,0,0.2,"NFDC","NMNFDC"
"1540",29117,"Missouri","Livingston",14.85,0,0,0.68,"NFDC","NMNFDC"
"1541",29119,"Missouri","McDonald",51.04,0.44,0.37,4.9,"NFDC","MNFDC"
"1542",29121,"Missouri","Macon",17.17,0,0,0.66,"NFDC","NMNFDC"
"1543",29123,"Missouri","Madison",67.41,3.66,4.45,0.28,"NFDC","NMNFDC"
"1544",29125,"Missouri","Maries",43.56,0,0,0.82,"NFDC","NMNFDC"
"1545",29127,"Missouri","Marion",18.69,0,0,0.57,"NFDC","NMNFDC"
"1546",29129,"Missouri","Mercer",15.97,0,0,0.11,"NFDC","NMNFDC"
"1547",29131,"Missouri","Miller",48.77,0.48,0.4,0.95,"NFDC","NMNFDC"
"1548",29133,"Missouri","Mississippi",7.65,0,0,1,"NFDC","NMNFDC"
"1549",29135,"Missouri","Moniteau",16.95,2.09,1.61,0.56,"NFDC","MNFDC"
"1550",29137,"Missouri","Monroe",28.12,0,0,0.38,"NFDC","NMNFDC"
"1551",29139,"Missouri","Montgomery",30.96,6.65,8.44,0.19,"NFDC","NMNFDC"
"1552",29141,"Missouri","Morgan",43.61,0.15,0.14,0.5,"NFDC","NMNFDC"
"1553",29143,"Missouri","New Madrid",6.16,0,0,0.38,"NFDC","NMNFDC"
"1554",29145,"Missouri","Newton",26.41,0.24,0.2,3.24,"NFDC","MNFDC"
"1555",29147,"Missouri","Nodaway",6.54,0,0,0.34,"NFDC","NMNFDC"
"1556",29149,"Missouri","Oregon",64.67,6.53,7.2,1.71,"NFDC","NMNFDC"
"1557",29151,"Missouri","Osage",42.09,0.97,0.94,0.67,"NFDC","MNFDC"
"1558",29153,"Missouri","Ozark",56.55,0,0,0.44,"NFDC","NMNFDC"
"1559",29155,"Missouri","Pemiscot",0.64,0,0,0.09,"NFDC","NMNFDC"
"1560",29157,"Missouri","Perry",30.56,2.66,3.17,0.41,"NFDC","NMNFDC"
"1561",29159,"Missouri","Pettis",12.05,0,0,0.14,"NFDC","NMNFDC"
"1562",29161,"Missouri","Phelps",62.21,0.12,0.09,0.84,"NFDC","NMNFDC"
"1563",29163,"Missouri","Pike",30.27,0,0,0.42,"NFDC","NMNFDC"
"1564",29165,"Missouri","Platte",18.72,0,0,0.49,"NFDC","MNFDC"
"1565",29167,"Missouri","Polk",29.2,0,0,1.12,"NFDC","MNFDC"
"1566",29169,"Missouri","Pulaski",73.11,0,0,1.32,"NFDC","NMNFDC"
"1567",29171,"Missouri","Putnam",18.85,0,0,0.19,"NFDC","NMNFDC"
"1568",29173,"Missouri","Ralls",15.03,0,0,0.55,"NFDC","NMNFDC"
"1569",29175,"Missouri","Randolph",17.66,0.63,0.54,0.59,"NFDC","NMNFDC"
"1570",29177,"Missouri","Ray",15.12,0,0,0.5,"NFDC","MNFDC"
"1571",29179,"Missouri","Reynolds",90.2,25.89,19,0.67,"FDC","FDC"
"1572",29181,"Missouri","Ripley",74.09,3.41,2.6,0.71,"NFDC","NMNFDC"
"1573",29183,"Missouri","St. Charles",23.27,0.02,0.03,0.18,"NFDC","MNFDC"
"1574",29185,"Missouri","St. Clair",42.16,0,0,0.74,"NFDC","NMNFDC"
"1575",29186,"Missouri","Ste. Genevieve",59.53,1.6,1.02,0,"NFDC","NMNFDC"
"1576",29187,"Missouri","St. Francois",62.18,0.03,0.03,0.31,"NFDC","NMNFDC"
"1577",29189,"Missouri","St. Louis",23.37,0.22,0.22,0.21,"NFDC","MNFDC"
"1578",29195,"Missouri","Saline",19.29,0,0,1.45,"NFDC","NMNFDC"
"1579",29197,"Missouri","Schuyler",21.83,0,0,0,"NFDC","NMNFDC"
"1580",29199,"Missouri","Scotland",21.42,6.61,6.64,0,"NFDC","NMNFDC"
"1581",29201,"Missouri","Scott",15.14,3.14,3.68,0.39,"NFDC","NMNFDC"
"1582",29203,"Missouri","Shannon",87.9,24.96,21.6,0.46,"FDC","FDC"
"1583",29205,"Missouri","Shelby",20.72,0,0,0.08,"NFDC","NMNFDC"
"1584",29207,"Missouri","Stoddard",9,0.63,0.45,0.01,"NFDC","NMNFDC"
"1585",29209,"Missouri","Stone",54.24,0,0,1.14,"NFDC","NMNFDC"
"1586",29211,"Missouri","Sullivan",14.42,0,0,0.87,"NFDC","NMNFDC"
"1587",29213,"Missouri","Taney",71.13,0.03,0.02,0.97,"NFDC","NMNFDC"
"1588",29215,"Missouri","Texas",62.09,3.19,3,2.23,"NFDC","NMNFDC"
"1589",29217,"Missouri","Vernon",16.18,0.27,0.19,0.61,"NFDC","NMNFDC"
"1590",29219,"Missouri","Warren",63.17,0,0,0.35,"NFDC","MNFDC"
"1591",29221,"Missouri","Washington",75.28,3.3,2.93,0.47,"FDC","FDC"
"1592",29223,"Missouri","Wayne",74.73,2.56,2.39,0.38,"NFDC","NMNFDC"
"1593",29225,"Missouri","Webster",34,1.07,1.17,0.65,"NFDC","MNFDC"
"1594",29227,"Missouri","Worth",4.98,0,0,0.05,"NFDC","NMNFDC"
"1595",29229,"Missouri","Wright",40.67,1.16,0.9,0.37,"NFDC","NMNFDC"
"1596",29510,"Missouri","St. Louis city",0,0.43,0.36,0.3,"NFDC","MNFDC"
"1597",30001,"Montana","Beaverhead",36.4,0,0,2.63,"NFDC","NMNFDC"
"1598",30003,"Montana","Big Horn",12.39,0,0,65.92,"NFDC","NMNFDC"
"1599",30005,"Montana","Blaine",4.93,0,0,50.94,"NFDC","NMNFDC"
"1600",30007,"Montana","Broadwater",35.59,13.14,13.77,1.23,"FDC","FDC"
"1601",30009,"Montana","Carbon",23.42,0,0,1.4,"NFDC","MNFDC"
"1602",30011,"Montana","Carter",4.82,0,0,0.53,"NFDC","NMNFDC"
"1603",30013,"Montana","Cascade",19.7,0.1,0.11,4.92,"NFDC","MNFDC"
"1604",30015,"Montana","Chouteau",2.35,0,0,19.42,"NFDC","NMNFDC"
"1605",30017,"Montana","Custer",6.44,0,0,2,"NFDC","NMNFDC"
"1606",30019,"Montana","Daniels",0,0,0,0.8,"NFDC","NMNFDC"
"1607",30021,"Montana","Dawson",1.91,0,0,2.13,"NFDC","NMNFDC"
"1608",30023,"Montana","Deer Lodge",60.01,0,0,1.81,"NFDC","NMNFDC"
"1609",30025,"Montana","Fallon",0,0,0,1.3,"NFDC","NMNFDC"
"1610",30027,"Montana","Fergus",19.31,0.38,0.44,1.36,"NFDC","NMNFDC"
"1611",30029,"Montana","Flathead",83.21,2.87,3.73,1.63,"FDC","FDC"
"1612",30031,"Montana","Gallatin",53.52,0.13,0.15,0.87,"NFDC","NMNFDC"
"1613",30033,"Montana","Garfield",5.83,0,0,0,"NFDC","NMNFDC"
"1614",30035,"Montana","Glacier",20.97,0,0,65.22,"NFDC","NMNFDC"
"1615",30037,"Montana","Golden Valley",9.3,0,0,0,"NFDC","MNFDC"
"1616",30039,"Montana","Granite",73.2,7.41,7.12,0.49,"NFDC","NMNFDC"
"1617",30041,"Montana","Hill",1.8,0,0,23.92,"NFDC","NMNFDC"
"1618",30043,"Montana","Jefferson",61.61,0.11,0.25,1.09,"NFDC","NMNFDC"
"1619",30045,"Montana","Judith Basin",25.16,0,0,1.85,"NFDC","NMNFDC"
"1620",30047,"Montana","Lake",51.7,1.12,1.15,24.59,"FDC","FDC"
"1621",30049,"Montana","Lewis and Clark",61.81,0.24,0.14,1.87,"NFDC","NMNFDC"
"1622",30051,"Montana","Liberty",0.81,0,0,0,"NFDC","NMNFDC"
"1623",30053,"Montana","Lincoln",92.45,5.01,6.81,0.86,"FDC","FDC"
"1624",30055,"Montana","McCone",0.12,0,0,1.96,"NFDC","NMNFDC"
"1625",30057,"Montana","Madison",39.12,0.31,0.36,0.91,"NFDC","NMNFDC"
"1626",30059,"Montana","Meagher",43.47,0,0,1.58,"NFDC","NMNFDC"
"1627",30061,"Montana","Mineral",94.58,22.05,32.42,2.54,"FDC","FDC"
"1628",30063,"Montana","Missoula",84.74,1.07,1.32,2.42,"FDC","FDC"
"1629",30065,"Montana","Musselshell",26.79,0,0,0.17,"NFDC","NMNFDC"
"1630",30067,"Montana","Park",57.99,0.22,0.36,0.6,"NFDC","NMNFDC"
"1631",30069,"Montana","Petroleum",13.7,0,0,0,"NFDC","NMNFDC"
"1632",30071,"Montana","Phillips",3.88,0,0,10.31,"NFDC","NMNFDC"
"1633",30073,"Montana","Pondera",13.17,0,0,15.06,"NFDC","NMNFDC"
"1634",30075,"Montana","Powder River",22.8,0,0,1.54,"NFDC","NMNFDC"
"1635",30077,"Montana","Powell",66.22,19.24,20.19,4.39,"FDC","FDC"
"1636",30079,"Montana","Prairie",1.93,0,0,1.34,"NFDC","NMNFDC"
"1637",30081,"Montana","Ravalli",77.39,1.57,2,0.92,"FDC","FDC"
"1638",30083,"Montana","Richland",1.11,0,0,3.02,"NFDC","NMNFDC"
"1639",30085,"Montana","Roosevelt",1.92,0,0,57.1,"NFDC","NMNFDC"
"1640",30087,"Montana","Rosebud",13.65,0,0,37.45,"NFDC","NMNFDC"
"1641",30089,"Montana","Sanders",81.86,7.44,9.64,3.57,"FDC","FDC"
"1642",30091,"Montana","Sheridan",0,0,0,1.26,"NFDC","NMNFDC"
"1643",30093,"Montana","Silver Bow",54.03,0.07,0.06,2.56,"NFDC","NMNFDC"
"1644",30095,"Montana","Stillwater",22.63,0,0,1.03,"NFDC","NMNFDC"
"1645",30097,"Montana","Sweet Grass",33.87,0,0,1.09,"NFDC","NMNFDC"
"1646",30099,"Montana","Teton",16.63,0.68,1.13,0.92,"NFDC","NMNFDC"
"1647",30101,"Montana","Toole",0.49,0,0,4.58,"NFDC","NMNFDC"
"1648",30103,"Montana","Treasure",15.09,0,0,0,"NFDC","NMNFDC"
"1649",30105,"Montana","Valley",1.12,0,0,8.76,"NFDC","NMNFDC"
"1650",30107,"Montana","Wheatland",9.12,0,0,2.75,"NFDC","NMNFDC"
"1651",30109,"Montana","Wibaux",2.79,0,0,0.34,"NFDC","NMNFDC"
"1652",30111,"Montana","Yellowstone",7.87,0.24,0.17,4.53,"NFDC","MNFDC"
"1653",31001,"Nebraska","Adams",0.43,0.39,0.37,0.55,"NFDC","NMNFDC"
"1654",31003,"Nebraska","Antelope",2.02,0,0,0.14,"NFDC","NMNFDC"
"1655",31005,"Nebraska","Arthur",0,0,0,0.48,"NFDC","NMNFDC"
"1656",31007,"Nebraska","Banner",1.48,0,0,0,"NFDC","NMNFDC"
"1657",31009,"Nebraska","Blaine",0,0,0,0,"NFDC","NMNFDC"
"1658",31011,"Nebraska","Boone",1.51,0,0,0.19,"NFDC","NMNFDC"
"1659",31013,"Nebraska","Box Butte",0,0,0,3.85,"NFDC","NMNFDC"
"1660",31015,"Nebraska","Boyd",10.29,0,0,1.18,"NFDC","NMNFDC"
"1661",31017,"Nebraska","Brown",2.31,0,0,0.23,"NFDC","NMNFDC"
"1662",31019,"Nebraska","Buffalo",3.18,0,0,0.16,"NFDC","NMNFDC"
"1663",31021,"Nebraska","Burt",5.11,0,0,1.7,"NFDC","NMNFDC"
"1664",31023,"Nebraska","Butler",0,0,0,0.2,"NFDC","NMNFDC"
"1665",31025,"Nebraska","Cass",4.73,0,0,0.33,"NFDC","MNFDC"
"1666",31027,"Nebraska","Cedar",1.59,0,0,0.92,"NFDC","NMNFDC"
"1667",31029,"Nebraska","Chase",0.21,0,0,0,"NFDC","NMNFDC"
"1668",31031,"Nebraska","Cherry",1.36,0,0,3.49,"NFDC","NMNFDC"
"1669",31033,"Nebraska","Cheyenne",0,0.9,0.6,0.63,"NFDC","NMNFDC"
"1670",31035,"Nebraska","Clay",0,0,0,0.29,"NFDC","NMNFDC"
"1671",31037,"Nebraska","Colfax",6.06,0,0,1.75,"NFDC","NMNFDC"
"1672",31039,"Nebraska","Cuming",2.92,0,0,0.29,"NFDC","NMNFDC"
"1673",31041,"Nebraska","Custer",2.97,0,0,0.08,"NFDC","NMNFDC"
"1674",31043,"Nebraska","Dakota",8.68,0.58,0.38,3.02,"NFDC","MNFDC"
"1675",31045,"Nebraska","Dawes",12.35,0,0,4.61,"NFDC","NMNFDC"
"1676",31047,"Nebraska","Dawson",1.07,0,0,0.87,"NFDC","NMNFDC"
"1677",31049,"Nebraska","Deuel",1.58,0,0,1.53,"NFDC","NMNFDC"
"1678",31051,"Nebraska","Dixon",3.85,0,0,0.44,"NFDC","MNFDC"
"1679",31053,"Nebraska","Dodge",3.05,2.4,3.2,1.11,"NFDC","NMNFDC"
"1680",31055,"Nebraska","Douglas",3.06,0.25,0.25,0.65,"NFDC","MNFDC"
"1681",31057,"Nebraska","Dundy",1.06,0,0,0.1,"NFDC","NMNFDC"
"1682",31059,"Nebraska","Fillmore",0.82,0,0,0.66,"NFDC","NMNFDC"
"1683",31061,"Nebraska","Franklin",4.32,0,0,0.13,"NFDC","NMNFDC"
"1684",31063,"Nebraska","Frontier",2.79,0,0,0.77,"NFDC","NMNFDC"
"1685",31065,"Nebraska","Furnas",4.43,0,0,0.4,"NFDC","NMNFDC"
"1686",31067,"Nebraska","Gage",0.85,0,0,0.81,"NFDC","NMNFDC"
"1687",31069,"Nebraska","Garden",0.84,0,0,0.43,"NFDC","NMNFDC"
"1688",31071,"Nebraska","Garfield",1.45,0,0,0,"NFDC","NMNFDC"
"1689",31073,"Nebraska","Gosper",0.2,0,0,0.05,"NFDC","NMNFDC"
"1690",31075,"Nebraska","Grant",0,0,0,0,"NFDC","NMNFDC"
"1691",31077,"Nebraska","Greeley",0,0,0,0.17,"NFDC","NMNFDC"
"1692",31079,"Nebraska","Hall",0,0.2,0.18,0.94,"NFDC","MNFDC"
"1693",31081,"Nebraska","Hamilton",0,0,0,0.62,"NFDC","MNFDC"
"1694",31083,"Nebraska","Harlan",7.16,0,0,0.58,"NFDC","NMNFDC"
"1695",31085,"Nebraska","Hayes",0,0,0,0,"NFDC","NMNFDC"
"1696",31087,"Nebraska","Hitchcock",1.37,0,0,0.07,"NFDC","NMNFDC"
"1697",31089,"Nebraska","Holt",3.33,0,0,0.81,"NFDC","NMNFDC"
"1698",31091,"Nebraska","Hooker",1.24,0,0,0,"NFDC","NMNFDC"
"1699",31093,"Nebraska","Howard",6.14,0,0,0.06,"NFDC","MNFDC"
"1700",31095,"Nebraska","Jefferson",2.9,0,0,0.58,"NFDC","NMNFDC"
"1701",31097,"Nebraska","Johnson",5.63,0,0,0.83,"NFDC","NMNFDC"
"1702",31099,"Nebraska","Kearney",0.58,0,0,0.38,"NFDC","NMNFDC"
"1703",31101,"Nebraska","Keith",2.64,0,0,1.27,"NFDC","NMNFDC"
"1704",31103,"Nebraska","Keya Paha",10.24,0,0,0,"NFDC","NMNFDC"
"1705",31105,"Nebraska","Kimball",0,0,0,0.71,"NFDC","NMNFDC"
"1706",31107,"Nebraska","Knox",10.06,0,0,10.01,"NFDC","NMNFDC"
"1707",31109,"Nebraska","Lancaster",3.15,0.24,0.26,0.64,"NFDC","MNFDC"
"1708",31111,"Nebraska","Lincoln",6.49,0,0,0.39,"NFDC","NMNFDC"
"1709",31113,"Nebraska","Logan",0,0,0,0.45,"NFDC","NMNFDC"
"1710",31115,"Nebraska","Loup",4.27,0,0,0.34,"NFDC","NMNFDC"
"1711",31117,"Nebraska","McPherson",0,0,0,0,"NFDC","NMNFDC"
"1712",31119,"Nebraska","Madison",1.77,0,0,1.52,"NFDC","NMNFDC"
"1713",31121,"Nebraska","Merrick",1.32,1.85,1.41,0.12,"NFDC","MNFDC"
"1714",31123,"Nebraska","Morrill",1.7,0,0,0.43,"NFDC","NMNFDC"
"1715",31125,"Nebraska","Nance",15.03,0,0,0.39,"NFDC","NMNFDC"
"1716",31127,"Nebraska","Nemaha",5.88,0,0,0.53,"NFDC","NMNFDC"
"1717",31129,"Nebraska","Nuckolls",2.65,0,0,0.16,"NFDC","NMNFDC"
"1718",31131,"Nebraska","Otoe",7.82,0,0,0.55,"NFDC","NMNFDC"
"1719",31133,"Nebraska","Pawnee",2.89,0,0,0.19,"NFDC","NMNFDC"
"1720",31135,"Nebraska","Perkins",0,0,0,0.03,"NFDC","NMNFDC"
"1721",31137,"Nebraska","Phelps",0,0,0,0.21,"NFDC","NMNFDC"
"1722",31139,"Nebraska","Pierce",3.3,0,0,0.2,"NFDC","NMNFDC"
"1723",31141,"Nebraska","Platte",0.77,0,0,0.38,"NFDC","NMNFDC"
"1724",31143,"Nebraska","Polk",0.56,0,0,0.29,"NFDC","NMNFDC"
"1725",31145,"Nebraska","Red Willow",0.28,0,0,0.18,"NFDC","NMNFDC"
"1726",31147,"Nebraska","Richardson",8.1,0,0,2.14,"NFDC","NMNFDC"
"1727",31149,"Nebraska","Rock",0,0,0,0,"NFDC","NMNFDC"
"1728",31151,"Nebraska","Saline",5.39,0,0,0.38,"NFDC","NMNFDC"
"1729",31153,"Nebraska","Sarpy",2.7,0,0,0.49,"NFDC","MNFDC"
"1730",31155,"Nebraska","Saunders",4.86,0,0,0.28,"NFDC","MNFDC"
"1731",31157,"Nebraska","Scotts Bluff",6.18,0,0,2.07,"NFDC","NMNFDC"
"1732",31159,"Nebraska","Seward",3.88,0,0,0.18,"NFDC","MNFDC"
"1733",31161,"Nebraska","Sheridan",3.77,0,0,9.63,"NFDC","NMNFDC"
"1734",31163,"Nebraska","Sherman",2.15,0,0,0.07,"NFDC","NMNFDC"
"1735",31165,"Nebraska","Sioux",3.14,0,0,0.24,"NFDC","NMNFDC"
"1736",31167,"Nebraska","Stanton",6.97,0,0,0,"NFDC","NMNFDC"
"1737",31169,"Nebraska","Thayer",6.24,0,0,0.33,"NFDC","NMNFDC"
"1738",31171,"Nebraska","Thomas",3.46,0,0,0.47,"NFDC","NMNFDC"
"1739",31173,"Nebraska","Thurston",11.53,0,0,57.97,"NFDC","NMNFDC"
"1740",31175,"Nebraska","Valley",0.62,0,0,0.38,"NFDC","NMNFDC"
"1741",31177,"Nebraska","Washington",11.05,0,0,0.07,"NFDC","MNFDC"
"1742",31179,"Nebraska","Wayne",0,0,0,0.57,"NFDC","NMNFDC"
"1743",31181,"Nebraska","Webster",6.99,0,0,0.28,"NFDC","NMNFDC"
"1744",31183,"Nebraska","Wheeler",4.35,0,0,0,"NFDC","NMNFDC"
"1745",31185,"Nebraska","York",0,0,0,0.25,"NFDC","NMNFDC"
"1746",32001,"Nevada","Churchill",6.31,0,0,4.68,"NFDC","NMNFDC"
"1747",32003,"Nevada","Clark",7.92,0.15,0.15,1.51,"NFDC","MNFDC"
"1748",32005,"Nevada","Douglas",49.41,0,0,2.44,"NFDC","NMNFDC"
"1749",32007,"Nevada","Elko",10.69,0,0,6.66,"NFDC","NMNFDC"
"1750",32009,"Nevada","Esmeralda",9.37,0,0,0.71,"NFDC","NMNFDC"
"1751",32011,"Nevada","Eureka",17.97,0,0,5.25,"NFDC","NMNFDC"
"1752",32013,"Nevada","Humboldt",1.5,0,0,5.48,"NFDC","NMNFDC"
"1753",32015,"Nevada","Lander",13.88,0,0,5.26,"NFDC","NMNFDC"
"1754",32017,"Nevada","Lincoln",27.36,0,0,0.23,"NFDC","NMNFDC"
"1755",32019,"Nevada","Lyon",12.05,0,0,3.09,"NFDC","NMNFDC"
"1756",32021,"Nevada","Mineral",19.38,0,0,22.59,"NFDC","NMNFDC"
"1757",32023,"Nevada","Nye",17.29,0,0,1.87,"NFDC","NMNFDC"
"1758",32027,"Nevada","Pershing",3.78,0,0,4.52,"NFDC","NMNFDC"
"1759",32029,"Nevada","Storey",12.93,0,0,1.9,"NFDC","MNFDC"
"1760",32031,"Nevada","Washoe",8.69,0.37,0.35,2.19,"NFDC","MNFDC"
"1761",32033,"Nevada","White Pine",39.17,0,0,5.7,"FDC","FDC"
"1762",32510,"Nevada","Carson City",38.8,0,0,2.58,"NFDC","MNFDC"
"1763",33001,"New Hampshire","Belknap",69.22,0.05,0.03,0.41,"NFDC","NMNFDC"
"1764",33003,"New Hampshire","Carroll",81.96,0.88,1.1,0.11,"FDC","FDC"
"1765",33005,"New Hampshire","Cheshire",74.94,1.13,1.19,0.2,"NFDC","NMNFDC"
"1766",33007,"New Hampshire","Coos",91.41,3.08,3.42,0.43,"FDC","FDC"
"1767",33009,"New Hampshire","Grafton",86.12,0.94,1.04,0.45,"FDC","FDC"
"1768",33011,"New Hampshire","Hillsborough",70.9,0.32,0.38,0.17,"NFDC","MNFDC"
"1769",33013,"New Hampshire","Merrimack",82.02,0.5,0.5,0.18,"FDC","FDC"
"1770",33015,"New Hampshire","Rockingham",53.8,0.11,0.08,0.06,"NFDC","MNFDC"
"1771",33017,"New Hampshire","Strafford",63.25,1.08,1.25,0.07,"NFDC","MNFDC"
"1772",33019,"New Hampshire","Sullivan",83.28,2.73,2.76,0.51,"FDC","FDC"
"1773",34001,"New Jersey","Atlantic",53,0.05,0.06,0.4,"NFDC","MNFDC"
"1774",34003,"New Jersey","Bergen",10.14,0.34,0.33,0.22,"NFDC","MNFDC"
"1775",34005,"New Jersey","Burlington",55.24,0.24,0.24,0.13,"NFDC","MNFDC"
"1776",34007,"New Jersey","Camden",30.82,0.45,0.47,0.28,"NFDC","MNFDC"
"1777",34009,"New Jersey","Cape May",42.79,0.08,0.08,0.06,"NFDC","MNFDC"
"1778",34011,"New Jersey","Cumberland",44.12,1.5,1.32,0.75,"NFDC","MNFDC"
"1779",34013,"New Jersey","Essex",6.31,0.38,0.46,0.28,"NFDC","MNFDC"
"1780",34015,"New Jersey","Gloucester",29.35,0.44,0.6,0.09,"NFDC","MNFDC"
"1781",34017,"New Jersey","Hudson",5,0.02,0.01,0.41,"NFDC","MNFDC"
"1782",34019,"New Jersey","Hunterdon",33.83,0.49,0.48,0.08,"NFDC","MNFDC"
"1783",34021,"New Jersey","Mercer",30.28,0.09,0.08,0.17,"NFDC","MNFDC"
"1784",34023,"New Jersey","Middlesex",30.09,0.49,0.42,0.26,"NFDC","MNFDC"
"1785",34025,"New Jersey","Monmouth",35.02,0.04,0.04,0.2,"NFDC","MNFDC"
"1786",34027,"New Jersey","Morris",35.47,0.1,0.07,0.16,"NFDC","MNFDC"
"1787",34029,"New Jersey","Ocean",53.77,0.07,0.08,0.1,"NFDC","MNFDC"
"1788",34031,"New Jersey","Passaic",60.24,0.59,0.7,0.4,"NFDC","MNFDC"
"1789",34033,"New Jersey","Salem",26.96,0,0,0.29,"NFDC","MNFDC"
"1790",34035,"New Jersey","Somerset",26.54,0.12,0.06,0.24,"NFDC","MNFDC"
"1791",34037,"New Jersey","Sussex",61.45,0.74,0.82,0.05,"NFDC","MNFDC"
"1792",34039,"New Jersey","Union",5.44,0.21,0.17,0.3,"NFDC","MNFDC"
"1793",34041,"New Jersey","Warren",51.09,0.48,0.44,0.16,"NFDC","MNFDC"
"1794",35001,"New Mexico","Bernalillo",21.03,0.3,0.25,4.92,"NFDC","MNFDC"
"1795",35003,"New Mexico","Catron",63.25,0,0,0.06,"NFDC","NMNFDC"
"1796",35005,"New Mexico","Chaves",19.7,0.03,0.02,1.66,"NFDC","NMNFDC"
"1797",35006,"New Mexico","Cibola",52.66,0,0,41.97,"FDC","FDC"
"1798",35007,"New Mexico","Colfax",43.5,0,0,1.98,"NFDC","NMNFDC"
"1799",35009,"New Mexico","Curry",0,0,0,1.36,"NFDC","NMNFDC"
"1800",35011,"New Mexico","De Baca",9.88,0,0,0,"NFDC","NMNFDC"
"1801",35013,"New Mexico","Dona Ana",27.39,0,0,1.16,"NFDC","MNFDC"
"1802",35015,"New Mexico","Eddy",23.65,0,0,1.51,"NFDC","NMNFDC"
"1803",35017,"New Mexico","Grant",44.34,0,0,2.2,"NFDC","NMNFDC"
"1804",35019,"New Mexico","Guadalupe",24.18,0,0,1.62,"NFDC","NMNFDC"
"1805",35021,"New Mexico","Harding",17.34,0,0,0.44,"NFDC","NMNFDC"
"1806",35023,"New Mexico","Hidalgo",12.67,0,0,0.64,"NFDC","NMNFDC"
"1807",35025,"New Mexico","Lea",14.21,0,0,0.93,"NFDC","NMNFDC"
"1808",35027,"New Mexico","Lincoln",27.71,0,0,1.68,"NFDC","NMNFDC"
"1809",35028,"New Mexico","Los Alamos",68.16,0,0,1.1,"NFDC","NMNFDC"
"1810",35029,"New Mexico","Luna",15.68,0,0,1.07,"NFDC","NMNFDC"
"1811",35031,"New Mexico","McKinley",36.77,0,0,76.76,"FDC","FDC"
"1812",35033,"New Mexico","Mora",37.33,0,0,0.07,"NFDC","NMNFDC"
"1813",35035,"New Mexico","Otero",40.02,0,0,6.9,"FDC","FDC"
"1814",35037,"New Mexico","Quay",12.93,0,0,2.1,"NFDC","NMNFDC"
"1815",35039,"New Mexico","Rio Arriba",67.48,0.51,0.4,16.34,"FDC","FDC"
"1816",35041,"New Mexico","Roosevelt",0.47,0,0,0.54,"NFDC","NMNFDC"
"1817",35043,"New Mexico","Sandoval",39.27,0,0,12.71,"FDC","FDC"
"1818",35045,"New Mexico","San Juan",16.12,0,0,39.7,"NFDC","MNFDC"
"1819",35047,"New Mexico","San Miguel",49.01,0.29,0.26,1.53,"NFDC","NMNFDC"
"1820",35049,"New Mexico","Santa Fe",49.31,0.04,0.03,3.3,"NFDC","MNFDC"
"1821",35051,"New Mexico","Sierra",20.44,0,0,3.38,"NFDC","NMNFDC"
"1822",35053,"New Mexico","Socorro",24.54,0,0,11.26,"NFDC","NMNFDC"
"1823",35055,"New Mexico","Taos",55.55,0.24,0.18,7.22,"FDC","FDC"
"1824",35057,"New Mexico","Torrance",29.26,0,0,1.06,"NFDC","MNFDC"
"1825",35059,"New Mexico","Union",10.48,0,0,2.2,"NFDC","NMNFDC"
"1826",35061,"New Mexico","Valencia",8.64,0,0,4.29,"NFDC","MNFDC"
"1827",36001,"New York","Albany",58.12,0.21,0.25,0.21,"NFDC","MNFDC"
"1828",36003,"New York","Allegany",65.44,0.84,0.86,0.31,"NFDC","NMNFDC"
"1829",36005,"New York","Bronx",40.96,0.03,0.02,0.75,"NFDC","MNFDC"
"1830",36007,"New York","Broome",59.91,0.49,0.53,0.25,"NFDC","MNFDC"
"1831",36009,"New York","Cattaraugus",71.63,1.92,2.03,3.06,"NFDC","NMNFDC"
"1832",36011,"New York","Cayuga",38.67,0.23,0.23,0.3,"NFDC","NMNFDC"
"1833",36013,"New York","Chautauqua",51.21,1.26,1.49,0.38,"NFDC","NMNFDC"
