"","county","state","fips","indigenous","pct.indigenous","pop","forest.area","land.water","pct.forest","year","pay.forest","employee","pay.total","total.employ","pct.pay","pct.employ"
"1666","Cedar","Nebraska",31027,78,0.92,8523,"7,602","477,300",1.59,2018,0,0,0,0,0,0
"1667","Chase","Nebraska",31029,0,0,3734,"1,221","574,446",0.21,2018,0,0,0,0,0,0
"1668","Cherry","Nebraska",31031,202,3.49,5790,"52,396","3,846,061",1.36,2018,0,0,0,0,0,0
"1669","Cheyenne","Nebraska",31033,62,0.63,9852,"0","765,690",0,2018,1397,41,230955,4545,0.6,0.9
"1670","Clay","Nebraska",31035,18,0.29,6232,"0","367,087",0,2018,0,0,0,0,0,0
"1671","Colfax","Nebraska",31037,188,1.75,10760,"16,150","266,314",6.06,2018,0,0,0,0,0,0
"1672","Cuming","Nebraska",31039,26,0.29,8991,"10,727","367,765",2.92,2018,0,0,0,0,0,0
"1673","Custer","Nebraska",31041,9,0.08,10830,"48,888","1,648,616",2.97,2018,0,0,0,0,0,0
"1674","Dakota","Nebraska",31043,614,3.02,20317,"14,851","171,075",8.68,2018,1932,69,509871,11948,0.38,0.58
"1675","Dawes","Nebraska",31045,410,4.61,8896,"110,770","896,624",12.35,2018,0,0,0,0,0,0
"1676","Dawson","Nebraska",31047,206,0.87,23804,"6,975","652,368",1.07,2018,0,0,0,0,0,0
"1677","Deuel","Nebraska",31049,29,1.53,1894,"4,455","282,126",1.58,2018,0,0,0,0,0,0
"1678","Dixon","Nebraska",31051,25,0.44,5746,"11,895","309,080",3.85,2018,0,0,0,0,0,0
"1679","Dodge","Nebraska",31053,408,1.11,36683,"10,595","347,577",3.05,2018,19527,393,609676,16396,3.2,2.4
"1680","Douglas","Nebraska",31055,3581,0.65,554992,"6,643","217,413",3.06,2018,39600,780,16128847,314745,0.25,0.25
"1681","Dundy","Nebraska",31057,2,0.1,2023,"6,247","589,233",1.06,2018,0,0,0,0,0,0
"1682","Fillmore","Nebraska",31059,37,0.66,5574,"3,016","368,925",0.82,2018,0,0,0,0,0,0
"1683","Franklin","Nebraska",31061,4,0.13,3006,"15,919","368,684",4.32,2018,0,0,0,0,0,0
"1684","Frontier","Nebraska",31063,20,0.77,2609,"17,486","627,227",2.79,2018,0,0,0,0,0,0
"1685","Furnas","Nebraska",31065,19,0.4,4786,"20,412","461,206",4.43,2018,0,0,0,0,0,0
"1686","Gage","Nebraska",31067,175,0.81,21595,"4,684","550,383",0.85,2018,0,0,0,0,0,0
"1687","Garden","Nebraska",31069,8,0.43,1860,"9,277","1,107,810",0.84,2018,0,0,0,0,0,0
"1688","Garfield","Nebraska",31071,0,0,1975,"5,313","365,644",1.45,2018,0,0,0,0,0,0
"1689","Gosper","Nebraska",31073,1,0.05,2015,"596","296,140",0.2,2018,0,0,0,0,0,0
"1690","Grant","Nebraska",31075,0,0,718,"0","501,157",0,2018,0,0,0,0,0,0
"1691","Greeley","Nebraska",31077,4,0.17,2410,"0","365,201",0,2018,0,0,0,0,0,0
"1692","Hall","Nebraska",31079,577,0.94,61343,"0","353,380",0,2018,2213,61,1241696,31273,0.18,0.2
"1693","Hamilton","Nebraska",31081,57,0.62,9178,"0","350,131",0,2018,0,0,0,0,0,0
"1694","Harlan","Nebraska",31083,20,0.58,3438,"26,298","367,386",7.16,2018,0,0,0,0,0,0
"1695","Hayes","Nebraska",31085,0,0,943,"0","456,530",0,2018,0,0,0,0,0,0
"1696","Hitchcock","Nebraska",31087,2,0.07,2843,"6,277","459,839",1.37,2018,0,0,0,0,0,0
"1697","Holt","Nebraska",31089,83,0.81,10245,"51,465","1,547,248",3.33,2018,0,0,0,0,0,0
"1698","Hooker","Nebraska",31091,0,0,691,"5,715","461,738",1.24,2018,0,0,0,0,0,0
"1699","Howard","Nebraska",31093,4,0.06,6405,"22,618","368,498",6.14,2018,0,0,0,0,0,0
"1700","Jefferson","Nebraska",31095,42,0.58,7188,"10,697","368,354",2.9,2018,0,0,0,0,0,0
"1701","Johnson","Nebraska",31097,43,0.83,5197,"13,584","241,074",5.63,2018,0,0,0,0,0,0
"1702","Kearney","Nebraska",31099,25,0.38,6552,"1,910","330,467",0.58,2018,0,0,0,0,0,0
"1703","Keith","Nebraska",31101,103,1.27,8099,"18,722","710,233",2.64,2018,0,0,0,0,0,0
"1704","Keya Paha","Nebraska",31103,0,0,792,"50,731","495,546",10.24,2018,0,0,0,0,0,0
"1705","Kimball","Nebraska",31105,26,0.71,3667,"0","609,545",0,2018,0,0,0,0,0,0
"1706","Knox","Nebraska",31107,847,10.01,8460,"73,374","729,356",10.06,2018,0,0,0,0,0,0
"1707","Lancaster","Nebraska",31109,1987,0.64,310094,"17,062","541,704",3.15,2018,16245,351,6131897,143596,0.26,0.24
"1708","Lincoln","Nebraska",31111,138,0.39,35433,"106,895","1,648,012",6.49,2018,0,0,0,0,0,0
"1709","Logan","Nebraska",31113,4,0.45,886,"0","365,529",0,2018,0,0,0,0,0,0
"1710","Loup","Nebraska",31115,2,0.34,585,"15,622","365,515",4.27,2018,0,0,0,0,0,0
"1711","McPherson","Nebraska",31117,0,0,454,"0","550,426",0,2018,0,0,0,0,0,0
"1712","Madison","Nebraska",31119,533,1.52,35164,"6,501","368,272",1.77,2018,0,0,0,0,0,0
"1713","Merrick","Nebraska",31121,9,0.12,7803,"4,179","316,491",1.32,2018,938,31,66670,1674,1.41,1.85
"1714","Morrill","Nebraska",31123,21,0.43,4841,"15,535","915,132",1.7,2018,0,0,0,0,0,0
"1715","Nance","Nebraska",31125,14,0.39,3554,"43,119","286,883",15.03,2018,0,0,0,0,0,0
"1716","Nemaha","Nebraska",31127,37,0.53,7004,"15,514","263,840",5.88,2018,0,0,0,0,0,0
"1717","Nuckolls","Nebraska",31129,7,0.16,4275,"9,782","368,599",2.65,2018,0,0,0,0,0,0
"1718","Otoe","Nebraska",31131,87,0.55,15896,"30,996","396,168",7.82,2018,0,0,0,0,0,0
"1719","Pawnee","Nebraska",31133,5,0.19,2676,"8,000","277,096",2.89,2018,0,0,0,0,0,0
"1720","Perkins","Nebraska",31135,1,0.03,2907,"0","566,082",0,2018,0,0,0,0,0,0
"1721","Phelps","Nebraska",31137,19,0.21,9120,"0","345,933",0,2018,0,0,0,0,0,0
"1722","Pierce","Nebraska",31139,14,0.2,7157,"12,154","367,846",3.3,2018,0,0,0,0,0,0
"1723","Platte","Nebraska",31141,126,0.38,33063,"3,395","438,287",0.77,2018,0,0,0,0,0,0
"1724","Polk","Nebraska",31143,15,0.29,5255,"1,569","281,964",0.56,2018,0,0,0,0,0,0
"1725","Red Willow","Nebraska",31145,19,0.18,10806,"1,278","459,528",0.28,2018,0,0,0,0,0,0
"1726","Richardson","Nebraska",31147,171,2.14,8009,"28,819","355,903",8.1,2018,0,0,0,0,0,0
"1727","Rock","Nebraska",31149,0,0,1350,"0","647,517",0,2018,0,0,0,0,0,0
"1728","Saline","Nebraska",31151,55,0.38,14288,"19,864","368,858",5.39,2018,0,0,0,0,0,0
"1729","Sarpy","Nebraska",31153,877,0.49,178351,"4,282","158,348",2.7,2018,0,0,0,0,0,0
"1730","Saunders","Nebraska",31155,59,0.28,21024,"23,642","486,208",4.86,2018,0,0,0,0,0,0
"1731","Scotts Bluff","Nebraska",31157,749,2.07,36255,"29,495","476,984",6.18,2018,0,0,0,0,0,0
"1732","Seward","Nebraska",31159,31,0.18,17127,"14,302","368,580",3.88,2018,0,0,0,0,0,0
"1733","Sheridan","Nebraska",31161,504,9.63,5234,"59,547","1,580,748",3.77,2018,0,0,0,0,0,0
"1734","Sherman","Nebraska",31163,2,0.07,3042,"7,847","365,790",2.15,2018,0,0,0,0,0,0
"1735","Sioux","Nebraska",31165,3,0.24,1266,"41,574","1,323,015",3.14,2018,0,0,0,0,0,0
"1736","Stanton","Nebraska",31167,0,0,5992,"19,226","275,875",6.97,2018,0,0,0,0,0,0
"1737","Thayer","Nebraska",31169,17,0.33,5098,"22,946","367,933",6.24,2018,0,0,0,0,0,0
"1738","Thomas","Nebraska",31171,3,0.47,645,"15,801","456,749",3.46,2018,0,0,0,0,0,0
"1739","Thurston","Nebraska",31173,4139,57.97,7140,"29,228","253,487",11.53,2018,0,0,0,0,0,0
"1740","Valley","Nebraska",31175,16,0.38,4224,"2,251","365,133",0.62,2018,0,0,0,0,0,0
"1741","Washington","Nebraska",31177,15,0.07,20219,"27,846","251,901",11.05,2018,0,0,0,0,0,0
"1742","Wayne","Nebraska",31179,53,0.57,9367,"0","283,720",0,2018,0,0,0,0,0,0
"1743","Webster","Nebraska",31181,10,0.28,3571,"25,712","368,009",6.99,2018,0,0,0,0,0,0
"1744","Wheeler","Nebraska",31183,0,0,822,"16,025","368,389",4.35,2018,0,0,0,0,0,0
"1745","York","Nebraska",31185,35,0.25,13799,"0","368,470",0,2018,0,0,0,0,0,0
"1746","Churchill","Nevada",32001,1124,4.68,24010,"202,868","3,215,166",6.31,2018,0,0,0,0,0,0
"1747","Clark","Nevada",32003,32436,1.51,2141574,"408,437","5,153,946",7.92,2018,57186,1332,38696275,879628,0.15,0.15
"1748","Douglas","Nevada",32005,1169,2.44,47828,"233,272","472,081",49.41,2018,0,0,0,0,0,0
"1749","Elko","Nevada",32007,3481,6.66,52252,"1,176,569","11,009,918",10.69,2018,0,0,0,0,0,0
"1750","Esmeralda","Nevada",32009,7,0.71,981,"215,179","2,296,990",9.37,2018,0,0,0,0,0,0
"1751","Eureka","Nevada",32011,96,5.25,1830,"480,776","2,675,176",17.97,2018,0,0,0,0,0,0
"1752","Humboldt","Nevada",32013,926,5.48,16904,"92,975","6,181,015",1.5,2018,0,0,0,0,0,0
"1753","Lander","Nevada",32015,302,5.26,5746,"490,302","3,532,482",13.88,2018,0,0,0,0,0,0
"1754","Lincoln","Nevada",32017,12,0.23,5174,"1,862,512","6,807,957",27.36,2018,0,0,0,0,0,0
"1755","Lyon","Nevada",32019,1640,3.09,53155,"156,156","1,295,568",12.05,2018,0,0,0,0,0,0
"1756","Mineral","Nevada",32021,1005,22.59,4448,"472,978","2,440,282",19.38,2018,0,0,0,0,0,0
"1757","Nye","Nevada",32023,817,1.87,43705,"2,013,931","11,645,521",17.29,2018,0,0,0,0,0,0
"1758","Pershing","Nevada",32027,299,4.52,6611,"146,685","3,883,139",3.78,2018,0,0,0,0,0,0
"1759","Storey","Nevada",32029,75,1.9,3941,"21,831","168,845",12.93,2018,0,0,0,0,0,0
"1760","Washoe","Nevada",32031,9850,2.19,450486,"363,916","4,187,237",8.69,2018,33642,754,9673326,202542,0.35,0.37
"1761","White Pine","Nevada",32033,555,5.7,9737,"2,230,325","5,693,886",39.17,2018,0,0,0,0,0,0
"1762","Carson City","Nevada",32510,1403,2.58,54467,"38,742","99,854",38.8,2018,0,0,0,0,0,0
"1763","Belknap","New Hampshire",33001,246,0.41,60640,"207,752","300,120",69.22,2018,247,10,890266,21183,0.03,0.05
"1764","Carroll","New Hampshire",33003,55,0.11,47840,"520,479","635,063",81.96,2018,6701,150,608076,17036,1.1,0.88
"1765","Cheshire","New Hampshire",33005,153,0.2,76263,"349,586","466,517",74.94,2018,14805,312,1239667,27589,1.19,1.13
"1766","Coos","New Hampshire",33007,139,0.43,32038,"1,071,434","1,172,169",91.41,2018,11166,268,326082,8701,3.42,3.08
"1767","Grafton","New Hampshire",33009,407,0.45,89811,"964,679","1,120,099",86.12,2018,27997,476,2695073,50886,1.04,0.94
"1768","Hillsborough","New Hampshire",33011,688,0.17,411087,"404,953","571,129",70.9,2018,40099,606,10647514,187741,0.38,0.32
"1769","Merrimack","New Hampshire",33013,272,0.18,149452,"502,036","612,124",82.02,2018,15345,323,3053605,64244,0.5,0.5
"1770","Rockingham","New Hampshire",33015,175,0.06,305129,"245,891","457,046",53.8,2018,6128,153,7799274,145532,0.08,0.11
"1771","Strafford","New Hampshire",33017,93,0.07,128237,"153,798","243,158",63.25,2018,23339,428,1873558,39710,1.25,1.08
"1772","Sullivan","New Hampshire",33019,221,0.51,43125,"294,040","353,085",83.28,2018,14564,314,527082,11519,2.76,2.73
"1773","Atlantic","New Jersey",34001,1084,0.4,268539,"192,207","362,682",53,2018,2825,57,4514705,106775,0.06,0.05
"1774","Bergen","New Jersey",34003,2031,0.22,929999,"15,573","153,505",10.14,2018,90957,1506,27978497,446298,0.33,0.34
"1775","Burlington","New Jersey",34005,600,0.13,446367,"289,442","523,996",55.24,2018,24322,438,9986667,186155,0.24,0.24
"1776","Camden","New Jersey",34007,1402,0.28,507367,"44,816","145,431",30.82,2018,43574,835,9225387,183544,0.47,0.45
"1777","Cape May","New Jersey",34009,55,0.06,93705,"70,826","165,514",42.79,2018,918,22,1195784,27154,0.08,0.08
"1778","Cumberland","New Jersey",34011,1150,0.75,153400,"141,899","321,657",44.12,2018,24849,685,1876898,45562,1.32,1.5
"1779","Essex","New Jersey",34013,2237,0.28,793555,"5,162","81,835",6.31,2018,86778,1132,18762843,296705,0.46,0.38
"1780","Gloucester","New Jersey",34015,272,0.09,290852,"61,603","209,909",29.35,2018,25353,428,4228985,97039,0.6,0.44
"1781","Hudson","New Jersey",34017,2710,0.41,668631,"1,507","30,141",5,2018,1566,38,18035571,234503,0.01,0.02
"1782","Hunterdon","New Jersey",34019,104,0.08,125051,"94,776","280,166",33.83,2018,14848,224,3089300,45988,0.48,0.49
"1783","Mercer","New Jersey",34021,617,0.17,368762,"44,361","146,507",30.28,2018,10909,169,13790147,197881,0.08,0.09
"1784","Middlesex","New Jersey",34023,2170,0.26,826698,"60,460","200,926",30.09,2018,107232,1953,25660917,401713,0.42,0.49
"1785","Monmouth","New Jersey",34025,1271,0.2,623387,"106,989","305,521",35.02,2018,5505,96,12827777,243869,0.04,0.04
"1786","Morris","New Jersey",34027,793,0.16,494383,"109,204","307,898",35.47,2018,17903,315,25319534,304985,0.07,0.1
"1787","Ocean","New Jersey",34029,612,0.1,591939,"221,716","412,310",53.77,2018,4713,109,5894055,149496,0.08,0.07
"1788","Passaic","New Jersey",34031,2002,0.4,504041,"76,131","126,389",60.24,2018,50120,868,7160929,146115,0.7,0.59
"1789","Salem","New Jersey",34033,182,0.29,63336,"60,012","222,635",26.96,2018,0,0,0,0,0,0
"1790","Somerset","New Jersey",34035,801,0.24,330176,"51,794","195,152",26.54,2018,10860,228,16732381,191006,0.06,0.12
"1791","Sussex","New Jersey",34037,77,0.05,142298,"210,748","342,951",61.45,2018,11720,233,1426102,31622,0.82,0.74
"1792","Union","New Jersey",34039,1665,0.3,553066,"3,622","66,568",5.44,2018,21582,436,12972224,204508,0.17,0.21
"1793","Warren","New Jersey",34041,171,0.16,106293,"118,666","232,246",51.09,2018,5669,134,1286233,27822,0.44,0.48
"1794","Bernalillo","New Mexico",35001,33360,4.92,677692,"157,080","746,993",21.03,2018,29337,801,11913765,270569,0.25,0.3
"1795","Catron","New Mexico",35003,2,0.06,3539,"2,804,751","4,434,733",63.25,2018,0,0,0,0,0,0
"1796","Chaves","New Mexico",35005,1086,1.66,65459,"766,059","3,888,136",19.7,2018,98,5,591225,16636,0.02,0.03
"1797","Cibola","New Mexico",35006,11324,41.97,26978,"1,530,727","2,906,681",52.66,2018,0,0,0,0,0,0
"1798","Colfax","New Mexico",35007,245,1.98,12353,"1,048,999","2,411,703",43.5,2018,0,0,0,0,0,0
"1799","Curry","New Mexico",35009,683,1.36,50199,"0","901,058",0,2018,0,0,0,0,0,0
"1800","De Baca","New Mexico",35011,0,0,2060,"147,542","1,493,661",9.88,2018,0,0,0,0,0,0
"1801","Dona Ana","New Mexico",35013,2502,1.16,215338,"668,773","2,441,487",27.39,2018,6689,150,0,0,0,0
"1802","Eddy","New Mexico",35015,869,1.51,57437,"635,295","2,686,431",23.65,2018,0,0,0,0,0,0
"1803","Grant","New Mexico",35017,616,2.2,28061,"1,125,832","2,539,193",44.34,2018,0,0,0,0,0,0
"1804","Guadalupe","New Mexico",35019,71,1.62,4382,"469,045","1,940,118",24.18,2018,0,0,0,0,0,0
"1805","Harding","New Mexico",35021,2,0.44,459,"235,974","1,360,585",17.34,2018,0,0,0,0,0,0
"1806","Hidalgo","New Mexico",35023,28,0.64,4371,"279,404","2,205,413",12.67,2018,0,0,0,0,0,0
"1807","Lea","New Mexico",35025,655,0.93,70126,"399,632","2,812,106",14.21,2018,0,0,0,0,0,0
"1808","Lincoln","New Mexico",35027,327,1.68,19482,"856,925","3,092,025",27.71,2018,0,0,0,0,0,0
"1809","Los Alamos","New Mexico",35028,201,1.1,18356,"47,647","69,907",68.16,2018,0,0,0,0,0,0
"1810","Luna","New Mexico",35029,259,1.07,24264,"297,568","1,897,705",15.68,2018,0,0,0,0,0,0
"1811","McKinley","New Mexico",35031,55921,76.76,72849,"1,283,613","3,491,375",36.77,2018,0,0,0,0,0,0
"1812","Mora","New Mexico",35033,3,0.07,4563,"461,858","1,237,299",37.33,2018,0,0,0,0,0,0
"1813","Otero","New Mexico",35035,4537,6.9,65745,"1,697,626","4,241,480",40.02,2018,0,0,0,0,0,0
"1814","Quay","New Mexico",35037,176,2.1,8373,"238,460","1,844,097",12.93,2018,0,0,0,0,0,0
"1815","Rio Arriba","New Mexico",35039,6423,16.34,39307,"2,546,390","3,773,525",67.48,2018,751,30,187876,5908,0.4,0.51
"1816","Roosevelt","New Mexico",35041,104,0.54,19117,"7,415","1,571,096",0.47,2018,0,0,0,0,0,0
"1817","Sandoval","New Mexico",35043,17896,12.71,140769,"934,003","2,378,194",39.27,2018,0,0,0,0,0,0
"1818","San Juan","New Mexico",35045,50599,39.7,127455,"571,461","3,544,557",16.12,2018,0,0,0,0,0,0
"1819","San Miguel","New Mexico",35047,429,1.53,28034,"1,485,356","3,030,907",49.01,2018,507,19,195930,6479,0.26,0.29
"1820","Santa Fe","New Mexico",35049,4911,3.3,148917,"603,005","1,222,968",49.31,2018,648,19,1955773,45842,0.03,0.04
"1821","Sierra","New Mexico",35051,376,3.38,11135,"554,066","2,711,160",20.44,2018,0,0,0,0,0,0
"1822","Socorro","New Mexico",35053,1915,11.26,17000,"1,044,312","4,255,148",24.54,2018,0,0,0,0,0,0
"1823","Taos","New Mexico",35055,2376,7.22,32888,"783,830","1,411,012",55.55,2018,480,22,264170,9083,0.18,0.24
"1824","Torrance","New Mexico",35057,166,1.06,15595,"626,592","2,141,375",29.26,2018,0,0,0,0,0,0
"1825","Union","New Mexico",35059,92,2.2,4175,"257,021","2,451,601",10.48,2018,0,0,0,0,0,0
"1826","Valencia","New Mexico",35061,3256,4.29,75956,"59,061","683,697",8.64,2018,0,0,0,0,0,0
"1827","Albany","New York",36001,649,0.21,307426,"198,301","341,221",58.12,2018,23392,377,9358397,181065,0.25,0.21
"1828","Allegany","New York",36003,145,0.31,47025,"433,211","662,010",65.44,2018,3434,98,401085,11669,0.86,0.84
"1829","Bronx","New York",36005,10724,0.75,1437872,"11,023","26,914",40.96,2018,2149,70,12886127,271541,0.02,0.03
"1830","Broome","New York",36007,481,0.25,194402,"274,362","457,986",59.91,2018,15726,346,2941810,70711,0.53,0.49
"1831","Cattaraugus","New York",36009,2380,3.06,77686,"606,292","846,391",71.63,2018,16193,396,796694,20621,2.03,1.92
"1832","Cayuga","New York",36011,235,0.3,77868,"181,731","469,936",38.67,2018,1684,44,729563,19053,0.23,0.23
"1833","Chautauqua","New York",36013,493,0.38,129656,"355,525","694,195",51.21,2018,23784,513,1592752,40842,1.49,1.26
"1834","Chemung","New York",36015,304,0.35,85740,"143,477","262,937",54.57,2018,0,0,0,0,0,0
"1835","Chenango","New York",36017,176,0.36,48348,"422,607","575,128",73.48,2018,5700,135,644479,13774,0.88,0.98
"1836","Clinton","New York",36019,234,0.29,80794,"508,744","715,195",71.13,2018,15391,307,978515,24650,1.57,1.25
"1837","Columbia","New York",36021,33,0.05,60919,"199,425","414,826",48.07,2018,3895,94,659344,16847,0.59,0.56
"1838","Cortland","New York",36023,120,0.25,48123,"229,390","320,872",71.49,2018,16996,293,531436,15372,3.2,1.91
"1839","Delaware","New York",36025,78,0.17,45502,"720,692","938,929",76.76,2018,8922,256,463596,10195,1.92,2.51
"1840","Dutchess","New York",36027,1178,0.4,293894,"288,577","528,180",54.64,2018,11389,203,4954111,99359,0.23,0.2
"1841","Erie","New York",36029,4867,0.53,919866,"223,752","669,762",33.41,2018,62429,1513,19762817,425029,0.32,0.36
"1842","Essex","New York",36031,86,0.23,37751,"1,052,762","1,226,534",85.83,2018,2529,68,423855,10196,0.6,0.67
"1843","Franklin","New York",36033,3712,7.32,50692,"863,579","1,086,358",79.49,2018,3002,57,381477,10517,0.79,0.54
"1844","Fulton","New York",36035,207,0.39,53743,"295,120","341,070",86.53,2018,1724,53,512642,14278,0.34,0.37
"1845","Genesee","New York",36037,510,0.88,58112,"107,056","316,955",33.78,2018,0,0,0,0,0,0
"1846","Greene","New York",36039,286,0.6,47617,"348,025","421,124",82.64,2018,1771,33,372308,10672,0.48,0.31
"1847","Hamilton","New York",36041,17,0.37,4575,"1,071,924","1,156,927",92.65,2018,400,14,32674,928,1.22,1.51
"1848","Herkimer","New York",36043,243,0.39,62505,"753,354","933,273",80.72,2018,3335,93,476558,12665,0.7,0.73
"1849","Jefferson","New York",36045,778,0.68,114448,"390,548","823,507",47.42,2018,18361,261,1130086,29483,1.62,0.89
"1850","Kings","New York",36047,9474,0.36,2600747,"0","44,682",0,2018,22802,516,27660905,655714,0.08,0.08
"1851","Lewis","New York",36049,78,0.29,26719,"541,494","825,794",65.57,2018,19632,319,187756,4715,10.46,6.77
"1852","Livingston","New York",36051,150,0.23,63907,"152,441","409,815",37.2,2018,895,33,513384,14033,0.17,0.24
"1853","Madison","New York",36053,537,0.75,71359,"195,836","423,192",46.28,2018,0,0,0,0,0,0
"1854","Monroe","New York",36055,3498,0.47,744248,"121,486","426,203",28.5,2018,52781,1018,16806219,357141,0.31,0.29
"1855","Montgomery","New York",36057,71,0.14,49426,"56,084","262,596",21.36,2018,11648,294,602496,15306,1.93,1.92
"1856","Nassau","New York",36059,3934,0.29,1356564,"11,801","184,401",6.4,2018,17125,324,31423178,572777,0.05,0.06
"1857","New York","New York",36061,7862,0.48,1632480,"3,130","14,584",21.46,2018,3066,59,263303530,2276786,0,0
"1858","Niagara","New York",36063,2278,1.08,211704,"89,408","336,944",26.53,2018,42217,655,2287303,62228,1.85,1.05
"1859","Oneida","New York",36065,554,0.24,230782,"454,031","804,908",56.41,2018,22337,430,3616528,88509,0.62,0.49
"1860","Onondaga","New York",36067,2505,0.54,464242,"205,614","515,629",39.88,2018,86610,1349,10189223,219856,0.85,0.61
"1861","Ontario","New York",36069,524,0.48,109472,"195,048","423,919",46.01,2018,3134,93,2351961,47417,0.13,0.2
"1862","Orange","New York",36071,1537,0.41,378227,"264,890","536,298",49.39,2018,74821,1362,5088180,120622,1.47,1.13
"1863","Orleans","New York",36073,172,0.42,41175,"77,969","251,382",31.02,2018,0,0,0,0,0,0
"1864","Oswego","New York",36075,206,0.17,119104,"308,771","649,319",47.55,2018,2770,84,1220824,26452,0.23,0.32
"1865","Otsego","New York",36077,97,0.16,60244,"359,746","650,260",55.32,2018,3144,87,801736,19164,0.39,0.45
"1866","Putnam","New York",36079,229,0.23,99070,"74,717","157,458",47.45,2018,0,0,0,0,0,0
"1867","Queens","New York",36081,11077,0.48,2298513,"0","69,917",0,2018,26343,588,29642182,585188,0.09,0.1
"1868","Rensselaer","New York",36083,221,0.14,159431,"259,677","425,874",60.98,2018,19143,311,2159661,43748,0.89,0.71
"1869","Richmond","New York",36085,1277,0.27,474101,"8,507","37,213",22.86,2018,0,0,0,0,0,0
"1870","Rockland","New York",36087,577,0.18,323686,"38,062","114,310",33.3,2018,70696,886,5394085,113193,1.31,0.78
"1871","St. Lawrence","New York",36089,896,0.82,109558,"1,313,903","1,795,052",73.2,2018,22917,389,1083259,26100,2.12,1.49
"1872","Saratoga","New York",36091,509,0.22,227377,"365,321","539,890",67.67,2018,54648,861,3765147,73547,1.45,1.17
"1873","Schenectady","New York",36093,417,0.27,154883,"86,892","134,248",64.72,2018,23313,401,2906904,54515,0.8,0.74
"1874","Schoharie","New York",36095,62,0.2,31364,"221,048","400,846",55.15,2018,3767,117,202668,5397,1.86,2.17
"1875","Schuyler","New York",36097,31,0.17,17992,"126,865","219,157",57.89,2018,7155,147,146285,3697,4.89,3.98
"1876","Seneca","New York",36099,135,0.39,34612,"53,597","249,903",21.45,2018,0,0,0,0,0,0
"1877","Steuben","New York",36101,117,0.12,96927,"534,178","898,587",59.45,2018,2033,44,1475349,25853,0.14,0.17
"1878","Suffolk","New York",36103,4418,0.3,1487901,"197,344","591,727",33.35,2018,99778,1604,32676851,585592,0.31,0.27
"1879","Sullivan","New York",36105,191,0.25,75211,"450,106","637,953",70.55,2018,832,28,755247,19898,0.11,0.14
"1880","Tioga","New York",36107,109,0.22,49045,"139,992","334,554",41.84,2018,10136,208,313865,8581,3.23,2.42
"1881","Tompkins","New York",36109,255,0.25,102962,"168,288","314,560",53.5,2018,0,0,0,0,0,0
"1882","Ulster","New York",36111,499,0.28,179303,"571,532","743,403",76.88,2018,1797,67,1758918,46604,0.1,0.14
"1883","Warren","New York",36113,200,0.31,64480,"476,917","596,133",80,2018,58219,929,1330937,31223,4.37,2.98
"1884","Washington","New York",36115,197,0.32,61828,"336,667","541,555",62.17,2018,61255,984,449663,10700,13.62,9.2
"1885","Wayne","New York",36117,222,0.24,90856,"153,520","387,803",39.59,2018,5090,139,840273,19774,0.61,0.7
"1886","Westchester","New York",36119,4321,0.45,968815,"121,983","287,665",42.4,2018,3894,84,26375267,389543,0.01,0.02
"1887","Wyoming","New York",36121,228,0.56,40565,"152,988","381,560",40.1,2018,5808,94,333495,8724,1.74,1.08
"1888","Yates","New York",36123,60,0.24,25009,"103,840","240,528",43.17,2018,4295,77,175844,5233,2.44,1.47
"1889","Alamance","North Carolina",37001,526,0.33,160576,"133,361","278,392",47.9,2018,33100,636,2284562,59656,1.45,1.07
"1890","Alexander","North Carolina",37003,181,0.49,37119,"103,527","168,609",61.4,2018,8519,234,261191,7723,3.26,3.03
"1891","Alleghany","North Carolina",37005,38,0.35,10973,"74,555","151,355",49.26,2018,1936,55,74021,2169,2.62,2.54
"1892","Anson","North Carolina",37007,105,0.41,25306,"222,931","343,822",64.84,2018,7923,205,157793,5250,5.02,3.9
"1893","Ashe","North Carolina",37009,116,0.43,26786,"175,357","274,649",63.85,2018,2226,67,211598,5941,1.05,1.13
"1894","Avery","North Carolina",37011,237,1.35,17501,"131,532","158,210",83.14,2018,0,0,0,0,0,0
"1895","Beaufort","North Carolina",37013,110,0.23,47243,"354,809","534,134",66.43,2018,10454,220,465418,13259,2.25,1.66
"1896","Bertie","North Carolina",37015,233,1.19,19644,"332,848","453,592",73.38,2018,3046,62,139984,4863,2.18,1.27
"1897","Bladen","North Carolina",37017,842,2.49,33778,"398,688","567,826",70.21,2018,8186,179,333113,10089,2.46,1.77
"1898","Brunswick","North Carolina",37019,827,0.65,126860,"425,723","551,434",77.2,2018,5484,133,976797,27079,0.56,0.49
"1899","Buncombe","North Carolina",37021,1355,0.53,254474,"221,651","422,322",52.48,2018,11412,215,5064159,124514,0.23,0.17
"1900","Burke","North Carolina",37023,649,0.72,89712,"237,864","329,563",72.18,2018,18430,423,889096,24969,2.07,1.69
"1901","Cabarrus","North Carolina",37025,785,0.39,201448,"91,641","233,580",39.23,2018,11976,181,2649060,67410,0.45,0.27
"1902","Caldwell","North Carolina",37027,358,0.44,81779,"238,449","303,545",78.55,2018,37014,917,805621,22122,4.59,4.15
"1903","Camden","North Carolina",37029,20,0.19,10447,"79,574","154,010",51.67,2018,3027,53,16189,501,18.7,10.58
"1904","Carteret","North Carolina",37031,232,0.34,68920,"175,430","329,398",53.26,2018,11653,390,659203,19920,1.77,1.96
